date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_total_points,home_norm_points,home_confederation,away_total_points,away_norm_points,away_confederation
2006-11-05,Barbados,Grenada,2.0,2.0,Friendly,Black Rock,Barbados,0,288.0,18.46153846153846,CONCACAF,95.0,6.089743589743589,CONCACAF
2006-11-08,Haiti,Cuba,1.0,2.0,CFU Caribbean Cup qualification,Fort-de-France,Martinique,1,409.0,26.21794871794872,CONCACAF,458.0,29.35897435897436,CONCACAF
2006-11-08,Oman,Bahrain,1.0,1.0,Friendly,Muscat,Oman,0,474.0,30.384615384615383,AFC,255.0,16.346153846153847,AFC
2006-11-08,Saudi Arabia,Jordan,2.0,1.0,Friendly,Riyadh,Saudi Arabia,0,478.0,30.64102564102564,AFC,299.0,19.166666666666668,AFC
2006-11-10,Cuba,Suriname,3.0,1.0,CFU Caribbean Cup qualification,Fort-de-France,Martinique,1,458.0,29.35897435897436,CONCACAF,200.0,12.82051282051282,CONCACAF
2006-11-11,Singapore,Indonesia,1.0,2.0,Friendly,Singapore,Singapore,0,224.0,14.35897435897436,AFC,135.0,8.653846153846153,AFC
2006-11-12,Haiti,Suriname,1.0,1.0,CFU Caribbean Cup qualification,Fort-de-France,Martinique,1,409.0,26.21794871794872,CONCACAF,200.0,12.82051282051282,CONCACAF
2006-11-12,Philippines,Laos,1.0,2.0,AFF Championship qualification,Bacolod,Philippines,0,9.0,0.5769230769230769,AFC,35.0,2.243589743589744,AFC
2006-11-14,Australia,Ghana,1.0,1.0,Friendly,London,England,1,710.0,45.51282051282051,AFC,826.0,52.94871794871795,CAF
2006-11-14,Cambodia,Laos,2.0,2.0,AFF Championship qualification,Bacolod,Philippines,1,31.0,1.9871794871794872,AFC,35.0,2.243589743589744,AFC
2006-11-14,Mali,Congo,1.0,0.0,Friendly,La Courneuve,France,1,680.0,43.58974358974359,CAF,350.0,22.435897435897434,CAF
2006-11-14,Wales,Liechtenstein,4.0,0.0,Friendly,Wrexham,Wales,0,429.0,27.5,UEFA,87.0,5.576923076923077,UEFA
2006-11-15,Algeria,Burkina Faso,1.0,2.0,Friendly,Aix-en-Provence,France,1,447.0,28.653846153846157,CAF,470.0,30.128205128205128,CAF
2006-11-15,Austria,Trinidad and Tobago,4.0,1.0,Friendly,Vienna,Austria,0,440.0,28.205128205128204,UEFA,412.0,26.41025641025641,CONCACAF
2006-11-15,Bahrain,Kuwait,2.0,1.0,AFC Asian Cup qualification,Riffa,Bahrain,0,255.0,16.346153846153847,AFC,459.0,29.423076923076923,AFC
2006-11-15,Belgium,Poland,0.0,1.0,UEFA Euro qualification,Brussels,Belgium,0,583.0,37.37179487179487,UEFA,804.0,51.53846153846154,UEFA
2006-11-15,Bolivia,El Salvador,5.0,1.0,Friendly,La Paz,Bolivia,0,266.0,17.05128205128205,CONMEBOL,69.0,4.423076923076923,CONCACAF
2006-11-15,Botswana,Eswatini,1.0,0.0,Friendly,Gaborone,Botswana,0,271.0,17.371794871794872,CAF,110.0,7.051282051282051,CAF
2006-11-15,Chile,Paraguay,3.0,2.0,Friendly,Viña del Mar,Chile,0,655.0,41.98717948717949,CONMEBOL,787.0,50.44871794871795,CONMEBOL
2006-11-15,China PR,Iraq,1.0,1.0,AFC Asian Cup qualification,Changsha,China PR,0,379.0,24.2948717948718,AFC,370.0,23.71794871794872,AFC
2006-11-15,Cyprus,Germany,1.0,1.0,UEFA Euro qualification,Nicosia,Cyprus,0,412.0,26.41025641025641,UEFA,1339.0,85.83333333333333,UEFA
2006-11-15,Egypt,South Africa,1.0,0.0,Friendly,Brentford,England,1,810.0,51.92307692307692,CAF,466.0,29.871794871794872,CAF
2006-11-15,Estonia,Belarus,2.0,1.0,Friendly,Tallinn,Estonia,0,229.0,14.67948717948718,UEFA,479.0,30.705128205128204,UEFA
2006-11-15,Finland,Armenia,1.0,0.0,UEFA Euro qualification,Helsinki,Finland,0,530.0,33.97435897435897,UEFA,212.0,13.58974358974359,UEFA
2006-11-15,France,Greece,1.0,0.0,Friendly,Saint-Denis,France,0,1483.0,95.06410256410255,UEFA,979.0,62.756410256410255,UEFA
2006-11-15,Georgia,Uruguay,2.0,0.0,Friendly,Tbilisi,Georgia,0,302.0,19.35897435897436,UEFA,903.0,57.88461538461539,CONMEBOL
2006-11-15,Hong Kong,Bangladesh,2.0,0.0,AFC Asian Cup qualification,Kowloon,Hong Kong,0,206.0,13.205128205128204,AFC,97.0,6.217948717948718,AFC
2006-11-15,Hungary,Canada,1.0,0.0,Friendly,Székesfehérvár,Hungary,0,437.0,28.012820512820515,UEFA,453.0,29.03846153846154,CONCACAF
2006-11-15,Republic of Ireland,San Marino,5.0,0.0,UEFA Euro qualification,Dublin,Republic of Ireland,0,568.0,36.41025641025641,UEFA,10.0,0.6410256410256411,UEFA
2006-11-15,Israel,Croatia,3.0,4.0,UEFA Euro qualification,Ramat Gan,Israel,0,741.0,47.5,UEFA,882.0,56.53846153846154,UEFA
2006-11-15,Italy,Turkey,1.0,1.0,Friendly,Bergamo,Italy,0,1540.0,98.71794871794872,UEFA,873.0,55.96153846153846,UEFA
2006-11-15,Jamaica,Peru,1.0,1.0,Friendly,Kingston,Jamaica,0,529.0,33.91025641025641,CONCACAF,416.0,26.666666666666668,CONMEBOL
2006-11-15,Japan,Saudi Arabia,3.0,1.0,AFC Asian Cup qualification,Sapporo,Japan,0,597.0,38.26923076923077,AFC,478.0,30.64102564102564,AFC
2006-11-15,Jordan,Oman,3.0,0.0,AFC Asian Cup qualification,Amman,Jordan,0,299.0,19.166666666666668,AFC,474.0,30.384615384615383,AFC
2006-11-15,Luxembourg,Togo,0.0,0.0,Friendly,Luxembourg,Luxembourg,0,14.0,0.8974358974358975,UEFA,547.0,35.06410256410256,CAF
2006-11-15,North Macedonia,Russia,0.0,2.0,UEFA Euro qualification,Skopje,North Macedonia,0,563.0,36.08974358974359,UEFA,764.0,48.97435897435897,UEFA
2006-11-15,Malta,Lithuania,1.0,4.0,Friendly,Attard,Malta,0,235.0,15.064102564102564,UEFA,455.0,29.166666666666668,UEFA
2006-11-15,Morocco,Gabon,6.0,0.0,Friendly,Rabat,Morocco,0,691.0,44.2948717948718,CAF,328.0,21.025641025641026,CAF
2006-11-15,Netherlands,England,1.0,1.0,Friendly,Amsterdam,Netherlands,0,1313.0,84.16666666666667,UEFA,1370.0,87.82051282051282,UEFA
2006-11-15,Portugal,Kazakhstan,3.0,0.0,UEFA Euro qualification,Coimbra,Portugal,0,1224.0,78.46153846153847,UEFA,173.0,11.08974358974359,UEFA
2006-11-15,Serbia,Norway,1.0,1.0,Friendly,Belgrade,Serbia,0,767.0,49.16666666666666,UEFA,562.0,36.02564102564103,UEFA
2006-11-15,Slovakia,Bulgaria,3.0,1.0,Friendly,Žilina,Slovakia,0,680.0,43.58974358974359,UEFA,707.0,45.32051282051282,UEFA
2006-11-15,Spain,Romania,0.0,1.0,Friendly,Cádiz,Spain,0,1198.0,76.7948717948718,UEFA,870.0,55.76923076923077,UEFA
2006-11-15,Switzerland,Brazil,1.0,2.0,Friendly,Basel,Switzerland,0,978.0,62.69230769230769,UEFA,1560.0,100.0,CONMEBOL
2006-11-15,Tunisia,Libya,2.0,0.0,Friendly,Tunis,Tunisia,0,802.0,51.41025641025641,CAF,339.0,21.73076923076923,CAF
2006-11-15,United Arab Emirates,Pakistan,3.0,2.0,AFC Asian Cup qualification,Abu Dhabi,United Arab Emirates,0,356.0,22.82051282051282,AFC,81.0,5.1923076923076925,AFC
2006-11-15,Uzbekistan,Qatar,2.0,0.0,AFC Asian Cup qualification,Tashkent,Uzbekistan,0,494.0,31.666666666666668,AFC,552.0,35.38461538461539,AFC
2006-11-15,Venezuela,Guatemala,2.0,1.0,Friendly,Caracas,Venezuela,0,448.0,28.71794871794872,CONMEBOL,287.0,18.397435897435894,CONCACAF
2006-11-15,Yemen,India,2.0,1.0,AFC Asian Cup qualification,Sana'a,Yemen,0,135.0,8.653846153846153,AFC,136.0,8.717948717948717,AFC
2006-11-15,Zimbabwe,Namibia,3.0,2.0,Friendly,Harare,Zimbabwe,0,410.0,26.28205128205128,CAF,272.0,17.435897435897434,CAF
2006-11-18,Philippines,Cambodia,1.0,0.0,AFF Championship qualification,Bacolod,Philippines,0,9.0,0.5769230769230769,AFC,31.0,1.9871794871794872,AFC
2006-11-18,Tanzania,Angola,1.0,1.0,Friendly,Dar es Salaam,Tanzania,0,204.0,13.076923076923077,CAF,560.0,35.8974358974359,CAF
2006-11-19,Barbados,Bahamas,2.0,1.0,CFU Caribbean Cup qualification,Bridgetown,Barbados,0,288.0,18.46153846153846,CONCACAF,134.0,8.58974358974359,CONCACAF
2006-11-19,Panama,Peru,1.0,2.0,Friendly,Panama City,Panama,0,440.0,28.205128205128204,CONCACAF,416.0,26.666666666666668,CONMEBOL
2006-11-21,Bahamas,Bermuda,0.0,4.0,CFU Caribbean Cup qualification,Bridgetown,Barbados,1,134.0,8.58974358974359,CONCACAF,200.0,12.82051282051282,CONCACAF
2006-11-23,Barbados,Bermuda,1.0,1.0,CFU Caribbean Cup qualification,Bridgetown,Barbados,0,237.0,14.924433249370278,CONCACAF,200.0,12.594458438287154,CONCACAF
2006-11-24,Guyana,Antigua and Barbuda,6.0,0.0,CFU Caribbean Cup qualification,Georgetown,Guyana,0,268.0,16.876574307304786,CONCACAF,187.0,11.775818639798487,CONCACAF
2006-11-25,Ethiopia,Tanzania,1.0,2.0,CECAFA Cup,Addis Ababa,Ethiopia,0,306.0,19.269521410579344,CAF,201.0,12.65743073047859,CAF
2006-11-26,Burundi,Zambia,3.0,2.0,CECAFA Cup,Addis Ababa,Ethiopia,1,174.0,10.957178841309824,CAF,503.0,31.675062972292192,CAF
2006-11-26,Djibouti,Malawi,0.0,3.0,CECAFA Cup,Addis Ababa,Ethiopia,1,0.0,0.0,CAF,334.0,21.03274559193955,CAF
2006-11-26,Dominican Republic,Antigua and Barbuda,2.0,0.0,CFU Caribbean Cup qualification,Georgetown,Guyana,1,89.0,5.604534005037784,CONCACAF,187.0,11.775818639798487,CONCACAF
2006-11-27,Somalia,Rwanda,0.0,3.0,CECAFA Cup,Addis Ababa,Ethiopia,1,36.0,2.267002518891688,CAF,226.0,14.231738035264485,CAF
2006-11-27,Sudan,Uganda,1.0,2.0,CECAFA Cup,Addis Ababa,Ethiopia,1,200.0,12.594458438287154,CAF,284.0,17.884130982367758,CAF
2006-11-28,Ethiopia,Djibouti,4.0,0.0,CECAFA Cup,Addis Ababa,Ethiopia,0,306.0,19.269521410579344,CAF,0.0,0.0,CAF
2006-11-28,Guyana,Dominican Republic,4.0,0.0,CFU Caribbean Cup qualification,Georgetown,Guyana,0,268.0,16.876574307304786,CONCACAF,89.0,5.604534005037784,CONCACAF
2006-11-28,Malawi,Tanzania,1.0,2.0,CECAFA Cup,Addis Ababa,Ethiopia,1,334.0,21.03274559193955,CAF,201.0,12.65743073047859,CAF
2006-11-29,El Salvador,Panama,0.0,0.0,Friendly,San Salvador,El Salvador,0,69.0,4.345088161209068,CONCACAF,435.0,27.39294710327456,CONCACAF
2006-11-30,Rwanda,Uganda,0.0,1.0,CECAFA Cup,Addis Ababa,Ethiopia,1,226.0,14.231738035264485,CAF,284.0,17.884130982367758,CAF
2006-11-30,Somalia,Sudan,0.0,3.0,CECAFA Cup,Addis Ababa,Ethiopia,1,36.0,2.267002518891688,CAF,200.0,12.594458438287154,CAF
2006-12-01,Ethiopia,Malawi,1.0,0.0,CECAFA Cup,Addis Ababa,Ethiopia,0,306.0,19.269521410579344,CAF,334.0,21.03274559193955,CAF
2006-12-01,Tanzania,Djibouti,3.0,0.0,CECAFA Cup,Addis Ababa,Ethiopia,1,201.0,12.65743073047859,CAF,0.0,0.0,CAF
2006-12-03,Sudan,Rwanda,0.0,0.0,CECAFA Cup,Addis Ababa,Ethiopia,1,200.0,12.594458438287154,CAF,226.0,14.231738035264485,CAF
2006-12-03,Uganda,Somalia,2.0,0.0,CECAFA Cup,Addis Ababa,Ethiopia,1,284.0,17.884130982367758,CAF,36.0,2.267002518891688,CAF
2006-12-05,Ethiopia,Zambia,0.0,1.0,CECAFA Cup,Addis Ababa,Ethiopia,0,306.0,19.269521410579344,CAF,503.0,31.675062972292192,CAF
2006-12-05,Tanzania,Rwanda,1.0,2.0,CECAFA Cup,Addis Ababa,Ethiopia,1,201.0,12.65743073047859,CAF,226.0,14.231738035264485,CAF
2006-12-06,Burundi,Sudan,0.0,1.0,CECAFA Cup,Addis Ababa,Ethiopia,1,174.0,10.957178841309824,CAF,200.0,12.594458438287154,CAF
2006-12-06,Uganda,Malawi,0.0,0.0,CECAFA Cup,Addis Ababa,Ethiopia,1,284.0,17.884130982367758,CAF,334.0,21.03274559193955,CAF
2006-12-06,United Arab Emirates,Poland,2.0,5.0,Friendly,Abu Dhabi,United Arab Emirates,0,394.0,24.811083123425693,AFC,859.0,54.09319899244333,UEFA
2006-12-08,Rwanda,Zambia,0.0,1.0,CECAFA Cup,Addis Ababa,Ethiopia,1,226.0,14.231738035264485,CAF,503.0,31.675062972292192,CAF
2006-12-08,Uganda,Sudan,2.0,2.0,CECAFA Cup,Addis Ababa,Ethiopia,1,284.0,17.884130982367758,CAF,200.0,12.594458438287154,CAF
2006-12-10,Rwanda,Uganda,0.0,0.0,CECAFA Cup,Addis Ababa,Ethiopia,1,226.0,14.231738035264485,CAF,284.0,17.884130982367758,CAF
2006-12-10,United Arab Emirates,Slovakia,1.0,2.0,Friendly,Abu Dhabi,United Arab Emirates,0,394.0,24.811083123425693,AFC,723.0,45.52896725440806,UEFA
2006-12-10,Zambia,Sudan,0.0,0.0,CECAFA Cup,Addis Ababa,Ethiopia,1,503.0,31.675062972292192,CAF,200.0,12.594458438287154,CAF
2006-12-20,Yemen,Djibouti,4.0,1.0,Arab Cup qualification,Sana'a,Yemen,0,143.0,9.005037783375315,AFC,0.0,0.0,CAF
2006-12-21,Lebanon,Mauritania,0.0,0.0,Arab Cup qualification,Beirut,Lebanon,0,179.0,11.272040302267005,AFC,164.0,10.327455919395463,CAF
2006-12-21,Sudan,Somalia,6.0,1.0,Arab Cup qualification,Beirut,Lebanon,1,222.0,13.97984886649874,CAF,13.0,0.818639798488665,CAF
2006-12-24,Lebanon,Somalia,4.0,0.0,Arab Cup qualification,Beirut,Lebanon,0,179.0,11.272040302267005,AFC,13.0,0.818639798488665,CAF
2006-12-24,Singapore,Kazakhstan,0.0,0.0,King's Cup,Bangkok,Thailand,1,240.0,15.113350125944583,AFC,158.0,9.94962216624685,UEFA
2006-12-24,Sudan,Mauritania,2.0,0.0,Arab Cup qualification,Beirut,Lebanon,1,222.0,13.97984886649874,CAF,164.0,10.327455919395463,CAF
2006-12-24,Thailand,Vietnam,2.0,1.0,King's Cup,Bangkok,Thailand,0,156.0,9.82367758186398,AFC,59.0,3.7153652392947114,AFC
2006-12-26,Thailand,Singapore,2.0,0.0,King's Cup,Bangkok,Thailand,0,156.0,9.82367758186398,AFC,240.0,15.113350125944583,AFC
2006-12-26,Vietnam,Kazakhstan,2.0,1.0,King's Cup,Bangkok,Thailand,1,59.0,3.7153652392947114,AFC,158.0,9.94962216624685,UEFA
2006-12-27,Lebanon,Sudan,0.0,0.0,Arab Cup qualification,Beirut,Lebanon,0,179.0,11.272040302267005,AFC,222.0,13.97984886649874,CAF
2006-12-27,Somalia,Mauritania,2.0,8.0,Arab Cup qualification,Beirut,Lebanon,1,13.0,0.818639798488665,CAF,164.0,10.327455919395463,CAF
2006-12-28,Singapore,Vietnam,2.0,3.0,King's Cup,Bangkok,Thailand,1,240.0,15.113350125944583,AFC,59.0,3.7153652392947114,AFC
2006-12-28,Thailand,Kazakhstan,2.0,2.0,King's Cup,Bangkok,Thailand,0,156.0,9.82367758186398,AFC,158.0,9.94962216624685,UEFA
2006-12-30,Thailand,Vietnam,3.0,1.0,King's Cup,Bangkok,Thailand,0,156.0,9.82367758186398,AFC,59.0,3.7153652392947114,AFC
2007-01-07,Haiti,Bermuda,2.0,0.0,CFU Caribbean Cup qualification,Couva,Trinidad and Tobago,1,298.0,18.765743073047854,CONCACAF,270.0,17.002518891687657,CONCACAF
2007-01-07,Singapore,Philippines,4.0,1.0,Friendly,Singapore,Singapore,0,240.0,15.113350125944583,AFC,61.0,3.841309823677582,AFC
2007-01-07,Yemen,Eritrea,4.0,1.0,Friendly,Sana'a,Yemen,0,143.0,9.005037783375315,AFC,146.0,9.193954659949622,CAF
2007-01-09,Bermuda,Haiti,0.0,3.0,CFU Caribbean Cup qualification,Couva,Trinidad and Tobago,1,270.0,17.002518891687657,CONCACAF,298.0,18.765743073047854,CONCACAF
2007-01-11,Costa Rica,Nicaragua,2.0,0.0,Friendly,San José,Costa Rica,0,458.0,28.84130982367758,CONCACAF,69.0,4.345088161209068,CONCACAF
2007-01-11,Saudi Arabia,Syria,2.0,1.0,Friendly,Dammam,Saudi Arabia,0,481.0,30.28967254408061,AFC,236.0,14.861460957178842,AFC
2007-01-12,Malaysia,Philippines,4.0,0.0,AFF Championship,Bangkok,Thailand,1,102.0,6.423173803526448,AFC,61.0,3.841309823677582,AFC
2007-01-12,Thailand,Myanmar,1.0,1.0,AFF Championship,Bangkok,Thailand,0,156.0,9.82367758186398,AFC,100.0,6.297229219143577,AFC
2007-01-12,Trinidad and Tobago,Barbados,1.0,1.0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,0,360.0,22.67002518891688,CONCACAF,314.0,19.77329974811083,CONCACAF
2007-01-13,Indonesia,Laos,3.0,1.0,AFF Championship,Singapore,Singapore,1,101.0,6.3602015113350125,AFC,105.0,6.612090680100756,AFC
2007-01-13,Qatar,Oman,1.0,1.0,Friendly,Doha,Qatar,0,523.0,32.9345088161209,AFC,437.0,27.51889168765743,AFC
2007-01-13,Singapore,Vietnam,0.0,0.0,AFF Championship,Singapore,Singapore,0,240.0,15.113350125944583,AFC,59.0,3.7153652392947114,AFC
2007-01-14,Malaysia,Myanmar,0.0,0.0,AFF Championship,Bangkok,Thailand,1,102.0,6.423173803526448,AFC,100.0,6.297229219143577,AFC
2007-01-14,Panama,Armenia,1.0,1.0,Friendly,Monterey Park,United States,1,411.0,25.8816120906801,CONCACAF,196.0,12.34256926952141,UEFA
2007-01-14,Thailand,Philippines,4.0,0.0,AFF Championship,Bangkok,Thailand,0,156.0,9.82367758186398,AFC,61.0,3.841309823677582,AFC
2007-01-14,Venezuela,Sweden,2.0,0.0,Friendly,Maracaibo,Venezuela,0,428.0,26.952141057934508,CONMEBOL,958.0,60.32745591939547,UEFA
2007-01-15,Haiti,Barbados,2.0,0.0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,1,298.0,18.765743073047854,CONCACAF,314.0,19.77329974811083,CONCACAF
2007-01-15,Singapore,Laos,11.0,0.0,AFF Championship,Singapore,Singapore,0,240.0,15.113350125944583,AFC,105.0,6.612090680100756,AFC
2007-01-15,Vietnam,Indonesia,1.0,1.0,AFF Championship,Singapore,Singapore,1,59.0,3.7153652392947114,AFC,101.0,6.3602015113350125,AFC
2007-01-16,Myanmar,Philippines,0.0,0.0,AFF Championship,Bangkok,Thailand,1,100.0,6.297229219143577,AFC,61.0,3.841309823677582,AFC
2007-01-16,Thailand,Malaysia,1.0,0.0,AFF Championship,Bangkok,Thailand,0,156.0,9.82367758186398,AFC,102.0,6.423173803526448,AFC
2007-01-17,Kuwait,Yemen,1.0,1.0,Gulf Cup,Abu Dhabi,United Arab Emirates,1,417.0,26.259445843828715,AFC,143.0,9.005037783375315,AFC
2007-01-17,Singapore,Indonesia,2.0,2.0,AFF Championship,Singapore,Singapore,0,189.0,11.90176322418136,AFC,111.0,6.98992443324937,AFC
2007-01-17,Trinidad and Tobago,Haiti,3.0,1.0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,0,372.0,23.425692695214103,CONCACAF,346.0,21.788413098236777,CONCACAF
2007-01-17,United Arab Emirates,Oman,1.0,2.0,Gulf Cup,Abu Dhabi,United Arab Emirates,0,371.0,23.36272040302267,AFC,383.0,24.1183879093199,AFC
2007-01-17,Vietnam,Laos,9.0,0.0,AFF Championship,Singapore,Singapore,1,167.0,10.516372795969774,AFC,109.0,6.8639798488664985,AFC
2007-01-18,Cuba,Guyana,0.0,0.0,CFU Caribbean Cup,San Fernando,Trinidad and Tobago,1,619.0,38.97984886649874,CONCACAF,303.0,19.08060453400504,CONCACAF
2007-01-18,Ecuador,Sweden,2.0,1.0,Friendly,Cuenca,Ecuador,0,822.0,51.7632241813602,CONMEBOL,958.0,60.32745591939547,UEFA
2007-01-18,Qatar,Iraq,0.0,1.0,Gulf Cup,Abu Dhabi,United Arab Emirates,1,503.0,31.675062972292192,AFC,394.0,24.811083123425693,AFC
2007-01-18,Saudi Arabia,Bahrain,2.0,1.0,Gulf Cup,Abu Dhabi,United Arab Emirates,1,482.0,30.35264483627204,AFC,321.0,20.21410579345088,AFC
2007-01-20,Kuwait,Oman,1.0,2.0,Gulf Cup,Abu Dhabi,United Arab Emirates,1,417.0,26.259445843828715,AFC,383.0,24.1183879093199,AFC
2007-01-20,Trinidad and Tobago,Cuba,3.0,1.0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,0,372.0,23.425692695214103,CONCACAF,619.0,38.97984886649874,CONCACAF
2007-01-20,United Arab Emirates,Yemen,2.0,1.0,Gulf Cup,Abu Dhabi,United Arab Emirates,0,371.0,23.36272040302267,AFC,143.0,9.005037783375315,AFC
2007-01-21,Bahrain,Iraq,1.0,1.0,Gulf Cup,Abu Dhabi,United Arab Emirates,1,321.0,20.21410579345088,AFC,394.0,24.811083123425693,AFC
2007-01-21,Ecuador,Sweden,1.0,1.0,Friendly,Quito,Ecuador,0,822.0,51.7632241813602,CONMEBOL,958.0,60.32745591939547,UEFA
2007-01-21,Saudi Arabia,Qatar,1.0,1.0,Gulf Cup,Abu Dhabi,United Arab Emirates,1,482.0,30.35264483627204,AFC,503.0,31.675062972292192,AFC
2007-01-23,Malaysia,Singapore,1.0,1.0,AFF Championship,Shah Alam,Malaysia,0,90.0,5.667506297229219,AFC,189.0,11.90176322418136,AFC
2007-01-23,Oman,Yemen,2.0,1.0,Gulf Cup,Abu Dhabi,United Arab Emirates,1,383.0,24.1183879093199,AFC,143.0,9.005037783375315,AFC
2007-01-23,Trinidad and Tobago,Haiti,1.0,2.0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,0,372.0,23.425692695214103,CONCACAF,346.0,21.788413098236777,CONCACAF
2007-01-23,United Arab Emirates,Kuwait,3.0,2.0,Gulf Cup,Abu Dhabi,United Arab Emirates,0,371.0,23.36272040302267,AFC,417.0,26.259445843828715,AFC
2007-01-24,Qatar,Bahrain,1.0,2.0,Gulf Cup,Abu Dhabi,United Arab Emirates,1,503.0,31.675062972292192,AFC,321.0,20.21410579345088,AFC
2007-01-24,Saudi Arabia,Iraq,1.0,0.0,Gulf Cup,Abu Dhabi,United Arab Emirates,1,482.0,30.35264483627204,AFC,394.0,24.811083123425693,AFC
2007-01-24,Vietnam,Thailand,0.0,2.0,AFF Championship,Hanoi,Vietnam,0,167.0,10.516372795969774,AFC,192.0,12.090680100755668,AFC
2007-01-27,Oman,Bahrain,1.0,0.0,Gulf Cup,Abu Dhabi,United Arab Emirates,1,383.0,24.1183879093199,AFC,321.0,20.21410579345088,AFC
2007-01-27,Singapore,Malaysia,1.0,1.0,AFF Championship,Singapore,Singapore,0,189.0,11.90176322418136,AFC,90.0,5.667506297229219,AFC
2007-01-27,United Arab Emirates,Saudi Arabia,1.0,0.0,Gulf Cup,Abu Dhabi,United Arab Emirates,0,371.0,23.36272040302267,AFC,482.0,30.35264483627204,AFC
2007-01-28,Thailand,Vietnam,0.0,0.0,AFF Championship,Bangkok,Thailand,0,192.0,12.090680100755668,AFC,167.0,10.516372795969774,AFC
2007-01-30,United Arab Emirates,Oman,1.0,0.0,Gulf Cup,Abu Dhabi,United Arab Emirates,0,371.0,23.36272040302267,AFC,383.0,24.1183879093199,AFC
2007-01-31,Panama,Trinidad and Tobago,2.0,1.0,Friendly,Panama City,Panama,0,411.0,25.8816120906801,CONCACAF,372.0,23.425692695214103,CONCACAF
2007-01-31,Singapore,Thailand,2.0,1.0,AFF Championship,Singapore,Singapore,0,189.0,11.90176322418136,AFC,192.0,12.090680100755668,AFC
2007-02-03,Poland,Estonia,4.0,0.0,Friendly,Jerez de la Frontera,Spain,1,854.0,53.778337531486144,UEFA,279.0,17.56926952141058,UEFA
2007-02-04,Costa Rica,Trinidad and Tobago,4.0,0.0,Friendly,Alajuela,Costa Rica,0,460.0,28.96725440806045,CONCACAF,372.0,23.425692695214103,CONCACAF
2007-02-04,Thailand,Singapore,1.0,1.0,AFF Championship,Bangkok,Thailand,0,192.0,12.090680100755668,AFC,189.0,11.90176322418136,AFC
2007-02-06,Australia,Denmark,1.0,3.0,Friendly,London,England,1,703.0,44.269521410579344,AFC,865.0,54.47103274559194,UEFA
2007-02-06,Botswana,Namibia,1.0,0.0,Friendly,Gaborone,Botswana,0,269.0,16.93954659949622,CAF,227.0,14.29471032745592,CAF
2007-02-06,Cyprus,Hungary,2.0,1.0,Cyprus International Tournament,Limassol,Cyprus,0,428.0,26.952141057934508,UEFA,494.0,31.10831234256927,UEFA
2007-02-06,Latvia,Bulgaria,0.0,2.0,Cyprus International Tournament,Larnaca,Cyprus,1,357.0,22.48110831234257,UEFA,684.0,43.07304785894207,UEFA
2007-02-06,Lithuania,Mali,1.0,3.0,Friendly,La Courneuve,France,1,455.0,28.652392947103277,UEFA,731.0,46.032745591939545,CAF
2007-02-06,Nigeria,Ghana,1.0,4.0,Friendly,Brentford,England,1,1244.0,78.33753148614609,CAF,828.0,52.141057934508815,CAF
2007-02-06,Northern Ireland,Wales,0.0,0.0,Friendly,Belfast,Northern Ireland,0,625.0,39.35768261964736,UEFA,428.0,26.952141057934508,UEFA
2007-02-06,Portugal,Brazil,2.0,0.0,Friendly,London,England,1,1258.0,79.2191435768262,UEFA,1588.0,100.0,CONMEBOL
2007-02-07,Albania,North Macedonia,0.0,1.0,Friendly,Shkodër,Albania,0,375.0,23.614609571788414,UEFA,545.0,34.3198992443325,UEFA
2007-02-07,Algeria,Libya,2.0,1.0,Friendly,Algiers,Algeria,0,413.0,26.00755667506297,CAF,318.0,20.025188916876573,CAF
2007-02-07,Andorra,Armenia,0.0,0.0,Friendly,Sant Julià de Lòria,Andorra,0,76.0,4.785894206549118,UEFA,196.0,12.34256926952141,UEFA
2007-02-07,China PR,Kazakhstan,2.0,1.0,Friendly,Guangzhou,China PR,0,389.0,24.496221662468518,AFC,139.0,8.753148614609572,UEFA
2007-02-07,Colombia,Uruguay,1.0,3.0,Friendly,Cúcuta,Colombia,0,755.0,47.544080604534,CONMEBOL,806.0,50.75566750629723,CONMEBOL
2007-02-07,Croatia,Norway,2.0,1.0,Friendly,Rijeka,Croatia,0,948.0,59.69773299748111,UEFA,587.0,36.9647355163728,UEFA
2007-02-07,Cyprus,Bulgaria,0.0,3.0,Cyprus International Tournament,Nicosia,Cyprus,0,428.0,26.952141057934508,UEFA,684.0,43.07304785894207,UEFA
2007-02-07,Egypt,Sweden,2.0,0.0,Friendly,Cairo,Egypt,0,918.0,57.80856423173803,CAF,958.0,60.32745591939547,UEFA
2007-02-07,England,Spain,0.0,1.0,Friendly,Manchester,England,0,1359.0,85.5793450881612,UEFA,1154.0,72.67002518891688,UEFA
2007-02-07,France,Argentina,0.0,1.0,Friendly,Saint-Denis,France,0,1523.0,95.90680100755668,UEFA,1551.0,97.67002518891688,CONMEBOL
2007-02-07,Georgia,Turkey,1.0,0.0,Friendly,Tbilisi,Georgia,0,327.0,20.59193954659949,UEFA,845.0,53.211586901763226,UEFA
